############################################################################
#  This Python file is part of PyFEM, the code that accompanies the book:  #
#                                                                          #
#    'Non-Linear Finite Element Analysis of Solids and Structures'         #
#    R. de Borst, M.A. Crisfield, J.J.C. Remmers and C.V. Verhoosel        #
#    John Wiley and Sons, 2012, ISBN 978-0470666449                        #
#                                                                          #
#  The code is written by J.J.C. Remmers, C.V. Verhoosel and R. de Borst.  #
#                                                                          #
#  The latest stable version can be downloaded from the web-site:          #
#     http://www.wiley.com/go/deborst                                      #
#                                                                          #
#  A github repository, with the most up to date version of the code,      #
#  can be found here:                                                      #
#     https://github.com/jjcremmers/PyFEM                                  #
#                                                                          #
#  The code is open source and intended for educational and scientific     #
#  purposes only. If you use PyFEM in your research, the developers would  #
#  be grateful if you could cite the book.                                 #  
#                                                                          #
#  Disclaimer:                                                             #
#  The authors reserve all rights but do not guarantee that the code is    #
#  free from errors. Furthermore, the authors shall not be liable in any   #
#  event caused by the use of the program.                                 #
############################################################################
<Nodes>
108 'ContElem' 109 110 191 190  ;
109 'ContElem' 110 111 192 191  ;
110 'ContElem' 111 112 193 192  ;
111 'ContElem' 112 113 194 193  ;
112 'ContElem' 113 114 195 194  ;
113 'ContElem' 114 115 196 195  ;
114 'ContElem' 115 116 197 196  ;
115 'ContElem' 116 117 198 197  ;
116 'ContElem' 117 118 199 198  ;
117 'ContElem' 118 119 200 199  ;
118 'ContElem' 119 120 201 200  ;
119 'ContElem' 120 121 202 201  ;
120 'ContElem' 121 122 203 202  ;
121 'ContElem' 122 123 204 203  ;
122 'ContElem' 123 124 205 204  ;
123 'ContElem' 124 125 206 205  ;
124 'ContElem' 125 126 207 206  ;
125 'ContElem' 126 127 208 207  ;
126 'ContElem' 127 128 209 208  ;
127 'ContElem' 128 129 210 209  ;
128 'ContElem' 129 130 211 210  ;
129 'ContElem' 130 131 212 211  ;
130 'ContElem' 131 132 213 212  ;
131 'ContElem' 132 133 214 213  ;
132 'ContElem' 133 134 215 214  ;
133 'ContElem' 134 135 216 215  ;
134 'ContElem' 135 136 217 216  ;
135 'ContElem' 136 137 218 217  ;
136 'ContElem' 137 138 219 218  ;
137 'ContElem' 138 139 220 219  ;
138 'ContElem' 139 140 221 220  ;
139 'ContElem' 140 141 222 221  ;
140 'ContElem' 141 142 223 222  ;
141 'ContElem' 142 143 224 223  ;
142 'ContElem' 143 144 225 224  ;
143 'ContElem' 144 145 226 225  ;
144 'ContElem' 145 146 227 226  ;
145 'ContElem' 146 147 228 227  ;
146 'ContElem' 147 148 229 228  ;
147 'ContElem' 148 149 230 229  ;
148 'ContElem' 149 150 231 230  ;
149 'ContElem' 150 151 232 231  ;
150 'ContElem' 151 152 233 232  ;
151 'ContElem' 152 153 234 233  ;
152 'ContElem' 153 154 235 234  ;
153 'ContElem' 154 155 236 235  ;
154 'ContElem' 155 156 237 236  ;
155 'ContElem' 156 157 238 237  ;
156 'ContElem' 157 158 239 238  ;
157 'ContElem' 158 159 240 239  ;
158 'ContElem' 159 160 241 240  ;
159 'ContElem' 160 161 242 241  ;
160 'ContElem' 161 162 243 242  ;
161 'ContElem' 163 164 245 244  ;
162 'ContElem' 164 165 246 245  ;
163 'ContElem' 165 166 247 246  ;
164 'ContElem' 166 167 248 247  ;
165 'ContElem' 167 168 249 248  ;
166 'ContElem' 168 169 250 249  ;
167 'ContElem' 169 170 251 250  ;
168 'ContElem' 170 171 252 251  ;
169 'ContElem' 171 172 253 252  ;
170 'ContElem' 172 173 254 253  ;
171 'ContElem' 173 174 255 254  ;
172 'ContElem' 174 175 256 255  ;
173 'ContElem' 175 176 257 256  ;
174 'ContElem' 176 177 258 257  ;
175 'ContElem' 177 178 259 258  ;
176 'ContElem' 178 179 260 259  ;
177 'ContElem' 179 180 261 260  ;
178 'ContElem' 180 181 262 261  ;
179 'ContElem' 181 182 263 262  ;
180 'ContElem' 182 183 264 263  ;
181 'ContElem' 183 184 265 264  ;
182 'ContElem' 184 185 266 265  ;
183 'ContElem' 185 186 267 266  ;
184 'ContElem' 186 187 268 267  ;
185 'ContElem' 187 188 269 268  ;
186 'ContElem' 188 189 270 269  ;
187 'ContElem' 189 190 271 270  ;
188 'ContElem' 190 191 272 271  ;
189 'ContElem' 191 192 273 272  ;
190 'ContElem' 192 193 274 273  ;
191 'ContElem' 193 194 275 274  ;
192 'ContElem' 194 195 276 275  ;
193 'ContElem' 195 196 277 276  ;
194 'ContElem' 196 197 278 277  ;
195 'ContElem' 197 198 279 278  ;
196 'ContElem' 198 199 280 279  ;
197 'ContElem' 199 200 281 280  ;
198 'ContElem' 200 201 282 281  ;
199 'ContElem' 201 202 283 282  ;
200 'ContElem' 202 203 284 283  ;
201 'ContElem' 203 204 285 284  ;
202 'ContElem' 204 205 286 285  ;
203 'ContElem' 205 206 287 286  ;
204 'ContElem' 206 207 288 287  ;
205 'ContElem' 207 208 289 288  ;
206 'ContElem' 208 209 290 289  ;
207 'ContElem' 209 210 291 290  ;
208 'ContElem' 210 211 292 291  ;
209 'ContElem' 211 212 293 292  ;
210 'ContElem' 212 213 294 293  ;
211 'ContElem' 213 214 295 294  ;
212 'ContElem' 214 215 296 295  ;
213 'ContElem' 215 216 297 296  ;
214 'ContElem' 216 217 298 297  ;
215 'ContElem' 217 218 299 298  ;
216 'ContElem' 218 219 300 299  ;
217 'ContElem' 219 220 301 300  ;
218 'ContElem' 220 221 302 301  ;
219 'ContElem' 221 222 303 302  ;
220 'ContElem' 222 223 304 303  ;
221 'ContElem' 223 224 305 304  ;
222 'ContElem' 224 225 306 305  ;
223 'ContElem' 225 226 307 306  ;
224 'ContElem' 226 227 308 307  ;
225 'ContElem' 227 228 309 308  ;
226 'ContElem' 228 229 310 309  ;
227 'ContElem' 229 230 311 310  ;
228 'ContElem' 230 231 312 311  ;
229 'ContElem' 231 232 313 312  ;
230 'ContElem' 232 233 314 313  ;
231 'ContElem' 233 234 315 314  ;
232 'ContElem' 234 235 316 315  ;
233 'ContElem' 235 236 317 316  ;
234 'ContElem' 236 237 318 317  ;
235 'ContElem' 237 238 319 318  ;
236 'ContElem' 238 239 320 319  ;
237 'ContElem' 239 240 321 320  ;
238 'ContElem' 240 241 322 321  ;
239 'ContElem' 241 242 323 322  ;
240 'ContElem' 242 243 324 323  ;
241 'ContElem' 244 245 326 325  ;
242 'ContElem' 245 246 327 326  ;
243 'ContElem' 246 247 328 327  ;
244 'ContElem' 247 248 329 328  ;
245 'ContElem' 248 249 330 329  ;
246 'ContElem' 249 250 331 330  ;
247 'ContElem' 250 251 332 331  ;
248 'ContElem' 251 252 333 332  ;
249 'ContElem' 252 253 334 333  ;
250 'ContElem' 253 254 335 334  ;
251 'ContElem' 254 255 336 335  ;
252 'ContElem' 255 256 337 336  ;
253 'ContElem' 256 257 338 337  ;
254 'ContElem' 257 258 339 338  ;
255 'ContElem' 258 259 340 339  ;
256 'ContElem' 259 260 341 340  ;
257 'ContElem' 260 261 342 341  ;
258 'ContElem' 261 262 343 342  ;
259 'ContElem' 262 263 344 343  ;
260 'ContElem' 263 264 345 344  ;
261 'ContElem' 264 265 346 345  ;
262 'ContElem' 265 266 347 346  ;
263 'ContElem' 266 267 348 347  ;
264 'ContElem' 267 268 349 348  ;
265 'ContElem' 268 269 350 349  ;
266 'ContElem' 269 270 351 350  ;
267 'ContElem' 270 271 352 351  ;
268 'ContElem' 271 272 353 352  ;
269 'ContElem' 272 273 354 353  ;
270 'ContElem' 273 274 355 354  ;
271 'ContElem' 274 275 356 355  ;
272 'ContElem' 275 276 357 356  ;
273 'ContElem' 276 277 358 357  ;
274 'ContElem' 277 278 359 358  ;
275 'ContElem' 278 279 360 359  ;
276 'ContElem' 279 280 361 360  ;
277 'ContElem' 280 281 362 361  ;
278 'ContElem' 281 282 363 362  ;
279 'ContElem' 282 283 364 363  ;
280 'ContElem' 283 284 365 364  ;
281 'ContElem' 284 285 366 365  ;
282 'ContElem' 285 286 367 366  ;
283 'ContElem' 286 287 368 367  ;
284 'ContElem' 287 288 369 368  ;
285 'ContElem' 288 289 370 369  ;
286 'ContElem' 289 290 371 370  ;
287 'ContElem' 290 291 372 371  ;
288 'ContElem' 291 292 373 372  ;
289 'ContElem' 292 293 374 373  ;
290 'ContElem' 293 294 375 374  ;
291 'ContElem' 294 295 376 375  ;
292 'ContElem' 295 296 377 376  ;
293 'ContElem' 296 297 378 377  ;
294 'ContElem' 297 298 379 378  ;
295 'ContElem' 298 299 380 379  ;
296 'ContElem' 299 300 381 380  ;
297 'ContElem' 300 301 382 381  ;
298 'ContElem' 301 302 383 382  ;
299 'ContElem' 302 303 384 383  ;
300 'ContElem' 303 304 385 384  ;
301 'ContElem' 304 305 386 385  ;
302 'ContElem' 305 306 387 386  ;
303 'ContElem' 306 307 388 387  ;
304 'ContElem' 307 308 389 388  ;
305 'ContElem' 308 309 390 389  ;
306 'ContElem' 309 310 391 390  ;
307 'ContElem' 310 311 392 391  ;
308 'ContElem' 311 312 393 392  ;
309 'ContElem' 312 313 394 393  ;
310 'ContElem' 313 314 395 394  ;
311 'ContElem' 314 315 396 395  ;
312 'ContElem' 315 316 397 396  ;
313 'ContElem' 316 317 398 397  ;
314 'ContElem' 317 318 399 398  ;
315 'ContElem' 318 319 400 399  ;
316 'ContElem' 319 320 401 400  ;
317 'ContElem' 320 321 402 401  ;
318 'ContElem' 321 322 403 402  ;
319 'ContElem' 322 323 404 403  ;
320 'ContElem' 323 324 405 404  ;
321 'InterfaceElem' 325 326 406 407  ;
322 'InterfaceElem' 326 327 407 408  ;
323 'InterfaceElem' 327 328 408 409  ;
324 'InterfaceElem' 328 329 409 410  ;
325 'InterfaceElem' 329 330 410 411  ;
326 'InterfaceElem' 330 331 411 412  ;
327 'InterfaceElem' 331 332 412 413  ;
328 'InterfaceElem' 332 333 413 414  ;
329 'InterfaceElem' 333 334 414 415  ;
330 'InterfaceElem' 334 335 415 416  ;
331 'InterfaceElem' 335 336 416 417  ;
332 'InterfaceElem' 336 337 417 418  ;
333 'InterfaceElem' 337 338 418 419  ;
334 'InterfaceElem' 338 339 419 420  ;
335 'InterfaceElem' 339 340 420 421  ;
336 'InterfaceElem' 340 341 421 422  ;
337 'InterfaceElem' 341 342 422 423  ;
338 'InterfaceElem' 342 343 423 424  ;
339 'InterfaceElem' 343 344 424 425  ;
340 'InterfaceElem' 344 345 425 426  ;
341 'InterfaceElem' 345 346 426 427  ;
342 'InterfaceElem' 346 347 427 428  ;
343 'InterfaceElem' 347 348 428 429  ;
344 'InterfaceElem' 348 349 429 430  ;
345 'InterfaceElem' 349 350 430 431  ;
346 'InterfaceElem' 350 351 431 432  ;
347 'InterfaceElem' 351 352 432 433  ;
348 'InterfaceElem' 352 353 433 434  ;
349 'InterfaceElem' 353 354 434 435  ;
350 'InterfaceElem' 354 355 435 436  ;
351 'InterfaceElem' 355 356 436 437  ;
352 'InterfaceElem' 356 357 437 438  ;
353 'InterfaceElem' 357 358 438 439  ;
354 'InterfaceElem' 358 359 439 440  ;
355 'InterfaceElem' 359 360 440 441  ;
356 'InterfaceElem' 360 361 441 442  ;
357 'InterfaceElem' 361 362 442 443  ;
358 'InterfaceElem' 362 363 443 444  ;
359 'InterfaceElem' 363 364 444 445  ;
360 'InterfaceElem' 364 365 445 446  ;
361 'InterfaceElem' 365 366 446 447  ;
362 'InterfaceElem' 366 367 447 448  ;
363 'InterfaceElem' 367 368 448 449  ;
364 'InterfaceElem' 368 369 449 450  ;
365 'InterfaceElem' 369 370 450 451  ;
366 'InterfaceElem' 370 371 451 452  ;
367 'InterfaceElem' 371 372 452 453  ;
368 'InterfaceElem' 372 373 453 454  ;
369 'InterfaceElem' 373 374 454 455  ;
370 'InterfaceElem' 374 375 455 456  ;
371 'InterfaceElem' 375 376 456 457  ;
372 'InterfaceElem' 376 377 457 458  ;
373 'InterfaceElem' 377 378 458 459  ;
374 'InterfaceElem' 378 379 459 460  ;
375 'InterfaceElem' 379 380 460 461  ;
376 'InterfaceElem' 380 381 461 462  ;
377 'InterfaceElem' 381 382 462 463  ;
378 'InterfaceElem' 382 383 463 464  ;
379 'InterfaceElem' 383 384 464 465  ;
380 'InterfaceElem' 384 385 465 466  ;
381 'InterfaceElem' 385 386 466 467  ;
382 'InterfaceElem' 386 387 467 468  ;
383 'InterfaceElem' 387 388 468 469  ;
384 'InterfaceElem' 388 389 469 470  ;
385 'InterfaceElem' 389 390 470 471  ;
386 'InterfaceElem' 390 391 471 472  ;
387 'InterfaceElem' 391 392 472 473  ;
388 'InterfaceElem' 392 393 473 474  ;
389 'InterfaceElem' 393 394 474 475  ;
390 'InterfaceElem' 394 395 475 476  ;
391 'InterfaceElem' 395 396 476 477  ;
392 'InterfaceElem' 396 397 477 478  ;
393 'ContElem' 406 407 488 487  ;
394 'ContElem' 407 408 489 488  ;
395 'ContElem' 408 409 490 489  ;
396 'ContElem' 409 410 491 490  ;
397 'ContElem' 410 411 492 491  ;
398 'ContElem' 411 412 493 492  ;
399 'ContElem' 412 413 494 493  ;
400 'ContElem' 413 414 495 494  ;
401 'ContElem' 414 415 496 495  ;
402 'ContElem' 415 416 497 496  ;
403 'ContElem' 416 417 498 497  ;
404 'ContElem' 417 418 499 498  ;
405 'ContElem' 418 419 500 499  ;
406 'ContElem' 419 420 501 500  ;
407 'ContElem' 420 421 502 501  ;
408 'ContElem' 421 422 503 502  ;
409 'ContElem' 422 423 504 503  ;
410 'ContElem' 423 424 505 504  ;
411 'ContElem' 424 425 506 505  ;
412 'ContElem' 425 426 507 506  ;
413 'ContElem' 426 427 508 507  ;
414 'ContElem' 427 428 509 508  ;
415 'ContElem' 428 429 510 509  ;
416 'ContElem' 429 430 511 510  ;
417 'ContElem' 430 431 512 511  ;
418 'ContElem' 431 432 513 512  ;
419 'ContElem' 432 433 514 513  ;
420 'ContElem' 433 434 515 514  ;
421 'ContElem' 434 435 516 515  ;
422 'ContElem' 435 436 517 516  ;
423 'ContElem' 436 437 518 517  ;
424 'ContElem' 437 438 519 518  ;
425 'ContElem' 438 439 520 519  ;
426 'ContElem' 439 440 521 520  ;
427 'ContElem' 440 441 522 521  ;
428 'ContElem' 441 442 523 522  ;
429 'ContElem' 442 443 524 523  ;
430 'ContElem' 443 444 525 524  ;
431 'ContElem' 444 445 526 525  ;
432 'ContElem' 445 446 527 526  ;
433 'ContElem' 446 447 528 527  ;
434 'ContElem' 447 448 529 528  ;
435 'ContElem' 448 449 530 529  ;
436 'ContElem' 449 450 531 530  ;
437 'ContElem' 450 451 532 531  ;
438 'ContElem' 451 452 533 532  ;
439 'ContElem' 452 453 534 533  ;
440 'ContElem' 453 454 535 534  ;
441 'ContElem' 454 455 536 535  ;
442 'ContElem' 455 456 537 536  ;
443 'ContElem' 456 457 538 537  ;
444 'ContElem' 457 458 539 538  ;
445 'ContElem' 458 459 540 539  ;
446 'ContElem' 459 460 541 540  ;
447 'ContElem' 460 461 542 541  ;
448 'ContElem' 461 462 543 542  ;
449 'ContElem' 462 463 544 543  ;
450 'ContElem' 463 464 545 544  ;
451 'ContElem' 464 465 546 545  ;
452 'ContElem' 465 466 547 546  ;
453 'ContElem' 466 467 548 547  ;
454 'ContElem' 467 468 549 548  ;
455 'ContElem' 468 469 550 549  ;
456 'ContElem' 469 470 551 550  ;
457 'ContElem' 470 471 552 551  ;
458 'ContElem' 471 472 553 552  ;
459 'ContElem' 472 473 554 553  ;
460 'ContElem' 473 474 555 554  ;
461 'ContElem' 474 475 556 555  ;
462 'ContElem' 475 476 557 556  ;
463 'ContElem' 476 477 558 557  ;
464 'ContElem' 477 478 559 558  ;
465 'ContElem' 478 479 560 559  ;
466 'ContElem' 479 480 561 560  ;
467 'ContElem' 480 481 562 561  ;
468 'ContElem' 481 482 563 562  ;
469 'ContElem' 482 483 564 563  ;
470 'ContElem' 483 484 565 564  ;
471 'ContElem' 484 485 566 565  ;
472 'ContElem' 485 486 567 566  ;
473 'ContElem' 487 488 569 568  ;
474 'ContElem' 488 489 570 569  ;
475 'ContElem' 489 490 571 570  ;
476 'ContElem' 490 491 572 571  ;
477 'ContElem' 491 492 573 572  ;
478 'ContElem' 492 493 574 573  ;
479 'ContElem' 493 494 575 574  ;
480 'ContElem' 494 495 576 575  ;
481 'ContElem' 495 496 577 576  ;
482 'ContElem' 496 497 578 577  ;
483 'ContElem' 497 498 579 578  ;
484 'ContElem' 498 499 580 579  ;
485 'ContElem' 499 500 581 580  ;
486 'ContElem' 500 501 582 581  ;
487 'ContElem' 501 502 583 582  ;
488 'ContElem' 502 503 584 583  ;
489 'ContElem' 503 504 585 584  ;
490 'ContElem' 504 505 586 585  ;
491 'ContElem' 505 506 587 586  ;
492 'ContElem' 506 507 588 587  ;
493 'ContElem' 507 508 589 588  ;
494 'ContElem' 508 509 590 589  ;
495 'ContElem' 509 510 591 590  ;
496 'ContElem' 510 511 592 591  ;
497 'ContElem' 511 512 593 592  ;
498 'ContElem' 512 513 594 593  ;
499 'ContElem' 513 514 595 594  ;
500 'ContElem' 514 515 596 595  ;
501 'ContElem' 515 516 597 596  ;
502 'ContElem' 516 517 598 597  ;
503 'ContElem' 517 518 599 598  ;
504 'ContElem' 518 519 600 599  ;
505 'ContElem' 519 520 601 600  ;
506 'ContElem' 520 521 602 601  ;
507 'ContElem' 521 522 603 602  ;
508 'ContElem' 522 523 604 603  ;
509 'ContElem' 523 524 605 604  ;
510 'ContElem' 524 525 606 605  ;
511 'ContElem' 525 526 607 606  ;
512 'ContElem' 526 527 608 607  ;
513 'ContElem' 527 528 609 608  ;
514 'ContElem' 528 529 610 609  ;
515 'ContElem' 529 530 611 610  ;
516 'ContElem' 530 531 612 611  ;
517 'ContElem' 531 532 613 612  ;
518 'ContElem' 532 533 614 613  ;
519 'ContElem' 533 534 615 614  ;
520 'ContElem' 534 535 616 615  ;
521 'ContElem' 535 536 617 616  ;
522 'ContElem' 536 537 618 617  ;
523 'ContElem' 537 538 619 618  ;
524 'ContElem' 538 539 620 619  ;
525 'ContElem' 539 540 621 620  ;
526 'ContElem' 540 541 622 621  ;
527 'ContElem' 541 542 623 622  ;
528 'ContElem' 542 543 624 623  ;
529 'ContElem' 543 544 625 624  ;
530 'ContElem' 544 545 626 625  ;
531 'ContElem' 545 546 627 626  ;
532 'ContElem' 546 547 628 627  ;
533 'ContElem' 547 548 629 628  ;
534 'ContElem' 548 549 630 629  ;
535 'ContElem' 549 550 631 630  ;
536 'ContElem' 550 551 632 631  ;
537 'ContElem' 551 552 633 632  ;
538 'ContElem' 552 553 634 633  ;
539 'ContElem' 553 554 635 634  ;
540 'ContElem' 554 555 636 635  ;
541 'ContElem' 555 556 637 636  ;
542 'ContElem' 556 557 638 637  ;
543 'ContElem' 557 558 639 638  ;
544 'ContElem' 558 559 640 639  ;
545 'ContElem' 559 560 641 640  ;
546 'ContElem' 560 561 642 641  ;
547 'ContElem' 561 562 643 642  ;
548 'ContElem' 562 563 644 643  ;
549 'ContElem' 563 564 645 644  ;
550 'ContElem' 564 565 646 645  ;
551 'ContElem' 565 566 647 646  ;
552 'ContElem' 566 567 648 647  ;
553 'ContElem' 568 569 650 649  ;
554 'ContElem' 569 570 651 650  ;
555 'ContElem' 570 571 652 651  ;
556 'ContElem' 571 572 653 652  ;
557 'ContElem' 572 573 654 653  ;
558 'ContElem' 573 574 655 654  ;
559 'ContElem' 574 575 656 655  ;
560 'ContElem' 575 576 657 656  ;
561 'ContElem' 576 577 658 657  ;
562 'ContElem' 577 578 659 658  ;
563 'ContElem' 578 579 660 659  ;
564 'ContElem' 579 580 661 660  ;
565 'ContElem' 580 581 662 661  ;
566 'ContElem' 581 582 663 662  ;
567 'ContElem' 582 583 664 663  ;
568 'ContElem' 583 584 665 664  ;
569 'ContElem' 584 585 666 665  ;
570 'ContElem' 585 586 667 666  ;
571 'ContElem' 586 587 668 667  ;
572 'ContElem' 587 588 669 668  ;
573 'ContElem' 588 589 670 669  ;
574 'ContElem' 589 590 671 670  ;
575 'ContElem' 590 591 672 671  ;
576 'ContElem' 591 592 673 672  ;
577 'ContElem' 592 593 674 673  ;
578 'ContElem' 593 594 675 674  ;
579 'ContElem' 594 595 676 675  ;
580 'ContElem' 595 596 677 676  ;
581 'ContElem' 596 597 678 677  ;
582 'ContElem' 597 598 679 678  ;
583 'ContElem' 598 599 680 679  ;
584 'ContElem' 599 600 681 680  ;
585 'ContElem' 600 601 682 681  ;
586 'ContElem' 601 602 683 682  ;
587 'ContElem' 602 603 684 683  ;
588 'ContElem' 603 604 685 684  ;
589 'ContElem' 604 605 686 685  ;
590 'ContElem' 605 606 687 686  ;
591 'ContElem' 606 607 688 687  ;
592 'ContElem' 607 608 689 688  ;
593 'ContElem' 608 609 690 689  ;
594 'ContElem' 609 610 691 690  ;
595 'ContElem' 610 611 692 691  ;
596 'ContElem' 611 612 693 692  ;
597 'ContElem' 612 613 694 693  ;
598 'ContElem' 613 614 695 694  ;
599 'ContElem' 614 615 696 695  ;
600 'ContElem' 615 616 697 696  ;
601 'ContElem' 616 617 698 697  ;
602 'ContElem' 617 618 699 698  ;
603 'ContElem' 618 619 700 699  ;
604 'ContElem' 619 620 701 700  ;
605 'ContElem' 620 621 702 701  ;
606 'ContElem' 621 622 703 702  ;
607 'ContElem' 622 623 704 703  ;
608 'ContElem' 623 624 705 704  ;
609 'ContElem' 624 625 706 705  ;
610 'ContElem' 625 626 707 706  ;
611 'ContElem' 626 627 708 707  ;
612 'ContElem' 627 628 709 708  ;
613 'ContElem' 628 629 710 709  ;
614 'ContElem' 629 630 711 710  ;
615 'ContElem' 630 631 712 711  ;
616 'ContElem' 631 632 713 712  ;
617 'ContElem' 632 633 714 713  ;
618 'ContElem' 633 634 715 714  ;
619 'ContElem' 634 635 716 715  ;
620 'ContElem' 635 636 717 716  ;
621 'ContElem' 636 637 718 717  ;
622 'ContElem' 637 638 719 718  ;
623 'ContElem' 638 639 720 719  ;
624 'ContElem' 639 640 721 720  ;
625 'ContElem' 640 641 722 721  ;
626 'ContElem' 641 642 723 722  ;
627 'ContElem' 642 643 724 723  ;
628 'ContElem' 643 644 725 724  ;
629 'ContElem' 644 645 726 725  ;
630 'ContElem' 645 646 727 726  ;
631 'ContElem' 646 647 728 727  ;
632 'ContElem' 647 648 729 728  ;
633 'ContElem' 649 650 731 730  ;
634 'ContElem' 650 651 732 731  ;
635 'ContElem' 651 652 733 732  ;
636 'ContElem' 652 653 734 733  ;
637 'ContElem' 653 654 735 734  ;
638 'ContElem' 654 655 736 735  ;
639 'ContElem' 655 656 737 736  ;
640 'ContElem' 656 657 738 737  ;
641 'ContElem' 657 658 739 738  ;
642 'ContElem' 658 659 740 739  ;
643 'ContElem' 659 660 741 740  ;
644 'ContElem' 660 661 742 741  ;
645 'ContElem' 661 662 743 742  ;
646 'ContElem' 662 663 744 743  ;
647 'ContElem' 663 664 745 744  ;
648 'ContElem' 664 665 746 745  ;
649 'ContElem' 665 666 747 746  ;
650 'ContElem' 666 667 748 747  ;
651 'ContElem' 667 668 749 748  ;
652 'ContElem' 668 669 750 749  ;
653 'ContElem' 669 670 751 750  ;
654 'ContElem' 670 671 752 751  ;
655 'ContElem' 671 672 753 752  ;
656 'ContElem' 672 673 754 753  ;
657 'ContElem' 673 674 755 754  ;
658 'ContElem' 674 675 756 755  ;
659 'ContElem' 675 676 757 756  ;
660 'ContElem' 676 677 758 757  ;
661 'ContElem' 677 678 759 758  ;
662 'ContElem' 678 679 760 759  ;
663 'ContElem' 679 680 761 760  ;
664 'ContElem' 680 681 762 761  ;
665 'ContElem' 681 682 763 762  ;
666 'ContElem' 682 683 764 763  ;
667 'ContElem' 683 684 765 764  ;
668 'ContElem' 684 685 766 765  ;
669 'ContElem' 685 686 767 766  ;
670 'ContElem' 686 687 768 767  ;
671 'ContElem' 687 688 769 768  ;
672 'ContElem' 688 689 770 769  ;
673 'ContElem' 689 690 771 770  ;
674 'ContElem' 690 691 772 771  ;
675 'ContElem' 691 692 773 772  ;
676 'ContElem' 692 693 774 773  ;
677 'ContElem' 693 694 775 774  ;
678 'ContElem' 694 695 776 775  ;
679 'ContElem' 695 696 777 776  ;
680 'ContElem' 696 697 778 777  ;
681 'ContElem' 697 698 779 778  ;
682 'ContElem' 698 699 780 779  ;
683 'ContElem' 699 700 781 780  ;
684 'ContElem' 700 701 782 781  ;
685 'ContElem' 701 702 783 782  ;
686 'ContElem' 702 703 784 783  ;
687 'ContElem' 703 704 785 784  ;
688 'ContElem' 704 705 786 785  ;
689 'ContElem' 705 706 787 786  ;
690 'ContElem' 706 707 788 787  ;
691 'ContElem' 707 708 789 788  ;
692 'ContElem' 708 709 790 789  ;
693 'ContElem' 709 710 791 790  ;
694 'ContElem' 710 711 792 791  ;
695 'ContElem' 711 712 793 792  ;
696 'ContElem' 712 713 794 793  ;
697 'ContElem' 713 714 795 794  ;
698 'ContElem' 714 715 796 795  ;
699 'ContElem' 715 716 797 796  ;
700 'ContElem' 716 717 798 797  ;
701 'ContElem' 717 718 799 798  ;
702 'ContElem' 718 719 800 799  ;
703 'ContElem' 719 720 801 800  ;
704 'ContElem' 720 721 802 801  ;
705 'ContElem' 721 722 803 802  ;
706 'ContElem' 722 723 804 803  ;
707 'ContElem' 723 724 805 804  ;
708 'ContElem' 724 725 806 805  ;
709 'ContElem' 725 726 807 806  ;
710 'ContElem' 726 727 808 807  ;
711 'ContElem' 727 728 809 808  ;
712 'ContElem' 728 729 810 809  ;
</Elements>
 
<NodeConstraints>
  u[ 1 ] = 0.0;
  v[ 1 ] = 0.0;
  u[ 82 ] = 0.0;
  v[ 82 ] = 0.0;
  u[ 163 ] = 0.0;
  v[ 163 ] = 0.0;
  u[ 244 ] = 0.0;
  v[ 244 ] = 0.0;
  u[ 325 ] = 0.0;
  v[ 325 ] = 0.0;
  u[ 406 ] = 0.0;
  v[ 406 ] = 0.0;
  u[ 487 ] = 0.0;
  v[ 487 ] = 0.0;
  u[ 568 ] = 0.0;
  v[ 568 ] = 0.0;
  u[ 649 ] = 0.0;
  v[ 649 ] = 0.0;
  u[ 730 ] = 0.0;
  v[ 730 ] = 0.0;
</NodeConstraints>
 
<ExternalForces>
  v[ 81 ] = -0.01;
  v[ 810 ] = 0.01;
</ExternalForces>
